date,home_team,away_team,score
2026-06-27,Torpedo Zh,Bate Borisov,3-0
2026-06-27,Varbergs Bois,Osters,2-1
2026-06-28,Isloch Minsk,Belshina,4-0
2026-06-28,Norrkoping,Norrby IF,0-1
2026-06-29,Germany,Paraguay,1-1
2026-06-30,France,Sweden,3-0
2026-07-01,Mexico,Ecuador,2-0
2026-07-03,Argentina,Cape Verde Is.,3-2
2026-07-03,Bray,Athlone Town,1-0
2026-07-03,Derry City,Waterford,2-4
2026-07-03,Drogheda,Bohemians D.,0-2
2026-07-03,Finn Harps,Wexford Yth,1-0
2026-07-03,Portugal,Croatia,2-1
2026-07-03,Switzerland,Algeria,2-0
2026-07-04,Almagro,Atletico Rafaela,1-0
2026-07-04,Ansan Greeners,Suwon FC,1-3
2026-07-04,Anyang,Pohang S,2-3
2026-07-04,Colegiales,Gimnasia y Tiro,1-2
2026-07-04,Daejeon Hana Citizen,Bucheon,2-2
2026-07-04,Degerfors,Malmo,0-1
2026-07-04,FF Jaro,Ilves Tampere,2-1
2026-07-04,Longford T,UCD,2-1
2026-07-04,Neman Grodno,Arsenal Dzyarzhynsk,0-1
2026-07-04,Quilmes,Atlanta,2-1
2026-07-04,VPS Vaasa,Mariehamn,4-0
2026-07-05,Chaco For Ever,Acassuso,1-1
2026-07-05,Delfin,Emelec,1-1
2026-07-05,Deportivo Maipu,Agropecuario,2-0
2026-07-05,Elfsborg,Hammarby,1-2
2026-07-05,Estudiantes Caseros,Racing Cordoba,1-1
2026-07-05,Ferro Carril Oeste,San Telmo,2-1
2026-07-05,Gyeongnam,Cheonan City,2-1
2026-07-05,Kalmar,Orgryte IS,3-0
2026-07-05,Patronato,San Martin de Tucuman,0-1
2026-07-05,San Martin de San Juan,Chacarita,0-1
2026-07-06,Universidad Catolica,Mushuc Runa,2-3
2026-07-07,Switzerland,Colombia,0-0
2026-07-10,Cork City,Longford T,3-4
2026-07-10,Dinamo Minsk,FC Naftan,
2026-07-10,Isloch Minsk,Bate Borisov,
2026-07-10,ML Vitebsk,Belshina,
2026-07-10,VPS Vaasa,SJK,1-0
2026-07-11,All Boys,Almirante Brown,1-1
2026-07-11,Gnistan,Mariehamn,4-2
2026-07-11,Los Andes,Ciudad de Bolivar,3-1
2026-07-11,San Telmo,Chaco For Ever,1-3
2026-07-12,Agropecuario,Temperley,0-0
2026-07-12,Gimnasia de Jujuy,Chacarita,1-1
2026-07-12,Gimnasia y Tiro,Patronato,1-1
2026-07-12,Godoy Cruz,Defensores de Belgrano,1-0
2026-07-12,LDU Quito,Libertad Ecu,0-0
2026-07-12,Racing Cordoba,Acassuso,3-2
2026-07-12,San Martin de Tucuman,Almagro,3-0
2026-07-16,Botafogo,Santos,2-1
2026-07-16,Vitoria,Vasco,1-0
2026-07-17,Albion FC,Juventud de Las Piedras,0-1
2026-07-17,Almirante Brown,Estudiantes Caseros,0-0
2026-07-17,Bodo Glimt,Fredrikstad,1-0
2026-07-17,Cajamarca,Juan Pablo II College,2-2
2026-07-17,Chicago,Vancouver W,
2026-07-17,Deportivo Maipu,San Martin de Tucuman,0-0
2026-07-17,Nueva Chicago,Agropecuario,1-1
2026-07-17,St. Louis City SC,Kansas City,3-2
2026-07-18,FC Juarez,Puebla,0-1
2026-07-18,Gangwon,Gimcheon Sangmu,2-0
2026-07-18,Molde,Brann,1-2
2026-07-18,Nashville MLS,Atlanta U,1-0
2026-07-18,Osters,IK Brage,3-2
2026-07-18,Ostersunds FK,Landskrona BoIS,2-0
2026-07-18,Suwon FC,Seoul E-Land,2-2
2026-07-18,Viking,Sandefjord,2-1
2026-07-19,Cerro,Racing Club M,
2026-07-19,Cheongju,Cheonan City,1-0
2026-07-19,Suwon Samsung,Paju Frontier,0-0
2026-07-20,Acassuso,San Telmo,
2026-07-20,Alianza Lima,Sport Huancayo,2-1
2026-07-20,Chacarita,Guemes,
2026-07-20,Independiente d V,Emelec,6-1
2026-07-20,San Martin de San Juan,Tristan Suarez,
2026-07-20,TPS Turku,Ilves Tampere,1-3
2026-07-21,Almagro,Gimnasia y Tiro,
2026-07-22,Bodo Glimt,HamKam,3-0
2026-07-22,Independiente d V,Tecnico Universitario,3-0
2026-07-23,Austin FC,Seattle,3-1
2026-07-23,Botafogo,Vitoria,0-0
2026-07-23,Cincinnati,Vancouver W,4-3
2026-07-23,Colorado,San Diego,1-0
2026-07-23,Inter Miami CF,Chicago,3-2
2026-07-23,Kansas City,Minnesota U,2-1
2026-07-23,Los Angeles FC,Real Salt Lake,3-1
2026-07-23,Nashville MLS,Montreal Imp,1-0
2026-07-23,Portland Timb.,Dallas,2-2
2026-07-23,San Jose,Orlando City,0-4
2026-07-24,Kerry,Finn Harps,2-1
2026-07-24,Racing Club,Gimnasia La Plata,2-1
2026-07-24,St Patrick's,Dundalk,1-1
2026-07-24,Velez Sarsfield,Instituto,1-0
2026-07-25,Cerro,Racing Club M,
2026-07-25,Colo-Colo,Deportes Limache,3-1
2026-07-25,Coquimbo Unido,Universidad de Concepcion,
2026-07-25,Daegu,Suwon FC,1-2
2026-07-25,Deportivo Recoleta,Sp. San Lorenzo,1-1
2026-07-25,Huachipato,Cobresal,3-3
2026-07-25,Longford T,Wexford Yth,1-2
2026-07-25,Newell's OB,Talleres de Cordoba,1-0
2026-07-25,Paranaense,Internacional,2-0
2026-07-25,San Martin de Tucuman,Temperley,1-2
2026-07-25,Tijuana,Leon,1-0
2026-07-25,Tristan Suarez,Chacarita,1-0
2026-07-26,All Boys,Defensores de Belgrano,0-0
2026-07-26,Cerro,Racing Club M,1-0
2026-07-26,Deportivo Riestra,Boca Juniors,3-0
2026-07-26,Ferrocarril Midland,Patronato,1-0
2026-07-26,Flamengo,Sao Paulo,1-1
2026-07-26,GAIS,Halmstads,1-1
2026-07-26,Gimnasia de Jujuy,Guemes,2-1
2026-07-26,Godoy Cruz,Central Norte,2-1
2026-07-26,HJK Helsinki,TPS Turku,1-0
2026-07-26,IK Sirius,IFK Goth'burg,4-1
2026-07-26,Lanus,San Lorenzo,1-0
2026-07-26,Los Angeles FC,Kansas City,4-0
2026-07-26,Melgar,Sporting Cristal,2-1
2026-07-26,Millonarios,Atletico Bucaramanga,0-1
2026-07-26,New York City,Chicago,3-1
2026-07-26,Nublense,Palestino,2-0
2026-07-26,Olimpia,Libertad,0-1
2026-07-26,Portland Timb.,Real Salt Lake,2-1
2026-07-26,Quilmes,Colegiales,0-1
2026-07-26,Racing Cordoba,San Telmo,2-1
2026-07-26,San Diego,Dallas,1-0
2026-07-26,San Jose,LA Galaxy,1-1
2026-07-26,Sarpsborg,HamKam,1-0
2026-07-26,Sundsvall,Falkenbergs FF,1-2
2026-07-26,Tigres,Atletico San Luis,2-2
2026-07-26,Univ Catolica,La Serena,3-3
2026-07-27,Guayaquil City,Universidad Catolica,0-0
2026-07-27,Hacken,AIK Solna,0-0
2026-07-27,Osters,Varbergs Bois,3-0
2026-07-28,Atlanta,Almagro,1-3
2026-07-28,Rubio Nu,Sportivo Ameliano,1-1
2026-07-29,Argentinos Jun,Estudiantes de Rio Cuarto,3-0
2026-07-29,Mirassol,Remo,2-1
2026-07-29,Sp Luqueno,Sportivo Trinidense,1-4
2026-07-30,Fluminense,Bahia,0-0
2026-07-30,Sp. San Lorenzo,Club Guarani,0-1
2026-07-30,Talleres de Cordoba,Velez Sarsfield,1-3
2026-07-31,Bate Borisov,Neman Grodno,
2026-07-31,Bodo Glimt,Lillestrom,4-0
2026-07-31,Bray,Kerry,0-4
2026-07-31,Montevideo City Torque,Montevideo W,0-2
2026-07-31,Valerenga,HamKam,0-3
2026-08-01,Belgrano,Argentinos Jun,0-1
2026-08-01,Cajamarca,Sport Huancayo,0-2
2026-08-01,Chacarita,Agropecuario,
2026-08-01,Cheongju,Suwon Samsung,2-2
2026-08-01,Defensores de Belgrano,Estudiantes Caseros,1-1
2026-08-01,FC Lahti,FF Jaro,2-0
2026-08-01,Ferro Carril Oeste,Godoy Cruz,1-3
2026-08-01,Gangwon,Bucheon,0-3
2026-08-01,Hwaseong,Daegu,5-1
2026-08-01,IK Brage,Landskrona BoIS,2-1
2026-08-01,Nueva Chicago,San Martin de Tucuman,2-1
2026-08-01,Ostersunds FK,Osters,1-0
2026-08-01,Patronato,Quilmes,3-3
2026-08-01,Penarol,Cerro Largo,3-0
2026-08-01,San Martin de San Juan,Atletico Rafaela,1-1
2026-08-01,Sandvikens,Sundsvall,5-0
2026-08-01,TPS Turku,Mariehamn,3-0
2026-08-01,Universidad Catolica,Tecnico Universitario,5-0
2026-08-01,Varbergs Bois,Falkenbergs FF,2-1
2026-08-02,Aalesund,Tromso,2-6
2026-08-02,Aldosivi,Gimnasia La Plata,1-2
2026-08-02,Alianza Lima,Alianza Atletico,3-1
2026-08-02,Almirante Brown,Racing Cordoba,2-0
2026-08-02,Atletico Junior,Millonarios,0-1
2026-08-02,Busan IPark,Seoul E-Land,1-2
2026-08-02,Chacarita,Agropecuario,2-1
2026-08-02,Chicago,Charlotte FC,2-1
2026-08-02,Cincinnati,San Jose,4-2
2026-08-02,Colorado,Austin FC,1-0
2026-08-02,Cusco,UTC Cajamarca,4-1
2026-08-02,Deportivo Maipu,Atlanta,4-2
2026-08-02,Dinamo Brest,Belshina,4-0
2026-08-02,Independiente d V,Deportivo Cuenca,1-0
2026-08-02,Inter Miami CF,Columbus Crew,2-2
2026-08-02,Jeonnam Dragons,Paju Frontier,1-2
2026-08-02,Kansas City,Houston,0-2
2026-08-02,LA Galaxy,Dallas,0-0
2026-08-02,Montreal Imp,New England,2-2
2026-08-02,NY Red Bulls,Orlando City,3-2
2026-08-02,Nordic United,Ljungskile,2-2
2026-08-02,Olimpia,Rubio Nu,5-0
2026-08-02,Racing Club,Tigre,1-3
2026-08-02,St Patrick's,Derry City,1-1
2026-08-02,St. Louis City SC,Real Salt Lake,1-1
2026-08-02,Temperley,Gimnasia y Tiro,1-2
2026-08-02,Univ de Chile,Huachipato,2-0
2026-08-02,Vancouver W,Los Angeles FC,1-1
2026-08-03,Cienciano,Universitario de Deportes,2-0
2026-08-03,Club America,Santos Laguna,3-0
2026-08-03,Djurgaarden,Vasteras,6-0
2026-08-03,Guemes,Tristan Suarez,1-3
2026-08-03,Halmstads,IK Sirius,0-2
2026-08-03,Kerry,Cobh,3-0
2026-08-03,Lanus,Instituto,0-1
2026-08-03,Leones,Barcelona de G,1-1
2026-08-03,SJK,HJK Helsinki,3-0
2026-08-03,Santa Fe,Once Caldas,2-2
2026-08-03,Sportivo Trinidense,Sp. San Lorenzo,3-0
2026-08-04,Atletico Bucaramanga,Cucuta Deportivo,1-1
2026-08-04,Carabobo FC,Trujillanos,2-0
2026-08-04,LDU Quito,Delfin,2-1
2026-08-04,Llaneros,Fortaleza CEIF,3-1
2026-08-04,Universidad Central,Monagas SC,2-1
2026-08-05,Boca Juniors,Estudiantes,1-0
2026-08-05,Caracas,Deportivo La Guaira,
2026-08-05,Deportivo La Guaira,Metropolitanos,1-2
2026-08-06,Alianza Atletico,Cienciano,1-0
2026-08-06,KPS Kuopio,Uni Craiova,1-1
2026-08-06,Union Santa Fe,Lanus,2-1
2026-08-07,Bray,Finn Harps,5-0
2026-08-07,Gyeongnam,Daegu,0-1
2026-08-07,Hwaseong,Seoul E-Land,0-0
2026-08-07,Ostersunds FK,Sundsvall,1-0
2026-08-07,Sport Huancayo,Los Chankas,1-1
2026-08-08,Central Espanol,Progreso,1-0
2026-08-08,Cerezo Osaka,Fagiano Okayama,2-1
2026-08-08,Coquimbo Unido,La Serena,1-1
2026-08-08,Deportivo Riestra,Estudiantes,2-0
2026-08-08,Huachipato,Everton de Vina del Mar,1-4
2026-08-08,Juan Pablo II College,Atletico Grau,0-0
2026-08-08,Ljungskile,IK Oddevold,0-1
2026-08-08,Norrkoping,IK Brage,3-0
2026-08-08,Osters,Landskrona BoIS,0-1
2026-08-08,Remo,Atletico Mineiro,2-2
2026-08-08,Sanf Hiroshima,JEF United,3-0
2026-08-08,Santa Fe,Boyaca Chico,2-0
2026-08-08,UTC Cajamarca,ADT,1-1
2026-08-08,Univ Catolica,Cobresal,2-0
2026-08-08,Universitario de Deportes,Sporting Cristal,1-1
2026-08-08,Valerenga,Bodo Glimt,1-2
2026-08-08,Viking,Sarpsborg,2-1
2026-08-09,Academia Puerto Cabello,Rayo Zuliano,
2026-08-09,Carabobo FC,Metropolitanos,
2026-08-09,Colegiales,Patronato,2-2
2026-08-09,Defensa y Justicia,Newell's OB,2-1
2026-08-09,Deportes Concepcion,Universidad de Concepcion,1-0
2026-08-09,Deportes Tolima,La Equidad,2-1
2026-08-09,Deportivo Garcilaso,Deportivo Moquegua,2-0
2026-08-09,Deportivo Tachira,Monagas SC,
2026-08-09,Estudiantes de Merida,Anzoategui,
2026-08-09,FC Inter,FC Lahti,0-0
2026-08-09,Flamengo,Vitoria,2-0
2026-08-09,Godoy Cruz,Chaco For Ever,2-1
2026-08-09,HamKam,Aalesund,1-1
2026-08-09,Ilves Tampere,Mariehamn,2-0
2026-08-09,Instituto,Gimnasia de Mendoza,1-0
2026-08-09,Lillestrom,Rosenborg,0-2
2026-08-09,Melgar,Cajamarca,2-4
2026-08-09,O'Higgins,Deportes Limache,1-3
2026-08-09,Portuguesa FC,Trujillanos,
2026-08-09,Union La Calera,Colo-Colo,1-2
2026-08-09,Varbergs Bois,Sandvikens,0-1
2026-08-10,Argentinos Jun,Racing Club,2-1
2026-08-10,Libertad Ecu,Universidad Catolica,2-1
2026-08-10,Norrby IF,Orebro,3-1
2026-08-11,Deportivo Cuenca,Manta,1-2
2026-08-11,Helsingborgs,Varnamo,1-2
2026-08-11,Union Santa Fe,Central Cordoba SDE,1-2
2026-08-12,Deportes Tolima,Independiente d V,
2026-08-12,Platense,Coquimbo Unido,1-1
2026-08-12,Talleres de Cordoba,Lanus,0-3
2026-08-13,Mirassol,LDU Quito,1-1
2026-08-14,Boston River,Danubio,0-0
2026-08-14,IK Brage,Orebro,3-3
2026-08-15,ADT,Alianza Atletico,1-1
2026-08-15,Busan IPark,Hwaseong,0-0
2026-08-15,Cheongju,Jeonnam Dragons,2-1
2026-08-15,Cusco,Juan Pablo II College,2-0
2026-08-15,East Kilbride,Cove Rangers,3-0
2026-08-15,Godoy Cruz,Deportivo Maipu,1-2
2026-08-15,Guayaquil City,Libertad Ecu,2-2
2026-08-15,Independiente d V,Delfin,3-2
2026-08-15,Kashima Antlers,Nagoya Grampus,2-1
2026-08-15,Kawasaki F,Kyoto Sanga,2-2
2026-08-15,Ljungskile,Osters,2-3
2026-08-15,Llaneros,Deportes Tolima,
2026-08-15,Mariehamn,SJK,2-0
2026-08-15,Mito HollyHock,Gamba Osaka,1-1
2026-08-15,Nordic United,Varbergs Bois,0-0
2026-08-15,Shimizu S-Pulse,Yokohama F. Marinos,0-1
2026-08-15,Sundsvall,Helsingborgs,1-1
2026-08-16,Aalesund,Valerenga,5-5
2026-08-16,Academia Puerto Cabello,Rayo Zuliano,2-0
2026-08-16,Alianza Lima,UTC Cajamarca,1-0
2026-08-16,Atlanta U,NY Red Bulls,2-1
2026-08-16,Brann,HamKam,3-0
2026-08-16,Cerro Porteno,Sp. San Lorenzo,1-0
2026-08-16,Charlotte FC,Columbus Crew,3-1
2026-08-16,Chicago,Portland Timb.,2-1
2026-08-16,Colorado,Kansas City,2-0
2026-08-16,Deportivo Moquegua,Sport Boys,1-1
2026-08-16,Deportivo Tachira,Monagas SC,3-2
2026-08-16,Emelec,Tecnico Universitario,2-1
2026-08-16,FC Lahti,KPS Kuopio,1-2
2026-08-16,HJK Helsinki,FF Jaro,3-0
2026-08-16,Los Angeles FC,San Diego,0-1
2026-08-16,Molde,Tromso,3-2
2026-08-16,Monterrey,FC Juarez,6-1
2026-08-16,New York City,Philadelphia U,2-3
2026-08-16,Orlando City,Cincinnati,1-1
2026-08-16,Paju Frontier,Seongnam,2-1
2026-08-16,Portuguesa FC,Trujillanos,1-0
2026-08-16,Real Salt Lake,Minnesota U,1-1
2026-08-16,San Jose,St. Louis City SC,1-3
2026-08-16,Sarpsborg,Sandefjord,1-2
2026-08-16,Seoul E-Land,Ansan Greeners,3-1
2026-08-16,Sp Luqueno,Libertad,1-2
2026-08-16,Toronto FC,New England,2-1
2026-08-17,America de Cali,Fortaleza CEIF,
2026-08-17,Barracas Central,Rosario,0-1
2026-08-17,Estudiantes de Rio Cuarto,Atletico Tucuman,0-1
2026-08-17,Lanus,Independiente,1-3
2026-08-17,Seattle,Vancouver W,0-2
2026-08-17,Velez Sarsfield,Defensa y Justicia,1-1
2026-08-18,Boyaca Chico,Atletico Junior,
2026-08-18,Internacional,Remo,1-1
2026-08-18,Millonarios,Deportivo Cali,
2026-08-18,Necaxa,Leon,1-2
2026-08-18,Palestino,Huachipato,5-1
2026-08-19,Independiente d V,Deportes Tolima,
2026-08-20,Benfica,Aarhus,3-1
2026-08-20,Besiktas,Kauno Zalgiris,3-0
2026-08-20,Cincinnati,New York City,2-1
2026-08-20,Columbus Crew,Montreal Imp,1-2
2026-08-20,Cucuta Deportivo,La Equidad,1-1
2026-08-20,DC United,New England,0-3
2026-08-20,Dinamo City,Pafos,1-1
2026-08-20,Dinamo Minsk,Torpedo Zh,4-0
2026-08-20,Egnatia,Lillestrom,0-0
2026-08-20,FC Inter,Copenhagen,0-0
2026-08-20,FC Sion,Ajax,2-4
2026-08-20,Gent,Hibernian,0-0
2026-08-20,Hearts,Rapid Vienna,2-2
2026-08-20,Jagiellonia,Saburtalo,4-0
2026-08-20,KF Drita,Inter Club D'Escaldes,2-2
2026-08-20,Kansas City,St. Louis City SC,1-1
2026-08-20,Ki Klaksvik,Riga FC,0-0
2026-08-20,LA Galaxy,San Jose,1-0
2026-08-20,LDU Quito,Mirassol,0-0
2026-08-20,Lech Poznan,Thun,7-0
2026-08-20,Mjallby,RB Salzburg,0-1
2026-08-20,Nordsjaelland,St Gallen,1-0
2026-08-20,Orlando City,Chicago,1-2
2026-08-20,Philadelphia U,Inter Miami CF,2-2
2026-08-20,Portland Timb.,San Diego,3-1
2026-08-20,Rangers,Jablonec,1-0
2026-08-20,Seattle,Austin FC,1-2
2026-08-20,Shamrock R,KPS Kuopio,1-1
2026-08-20,Toronto FC,Charlotte FC,3-3
2026-08-20,Uni Craiova,Ararat-Armenia,1-1
2026-08-20,Vikingur,B. Banja Luka,1-3
2026-08-21,Alianza Atletico,Sporting Cristal,3-1
2026-08-21,Cajamarca,Atletico Grau,1-3
2026-08-21,Corinthians,Rosario,1-0
2026-08-21,FC Tokyo,JEF United,2-0
2026-08-21,Kerry,UCD,1-1
2026-08-22,Sanf Hiroshima,Kawasaki F,1-1
2026-08-22,Universidad Catolica,Manta,5-1
2026-08-23,AC Horsens,Lyngby,2-1
2026-08-23,Academia Puerto Cabello,Anzoategui,
2026-08-23,Austin FC,Philadelphia U,1-1
2026-08-23,Baranovichi,Dinamo Brest,1-1
2026-08-23,Barracas Central,Platense,1-2
2026-08-23,Carabobo FC,Zamora FC,
2026-08-23,Central Norte,Estudiantes Caseros,2-1
2026-08-23,Chacarita,San Martin de Tucuman,1-2
2026-08-23,Charlotte FC,DC United,3-1
2026-08-23,Cheongju,Gyeongnam,1-1
2026-08-23,Cincinnati,Seattle,1-1
2026-08-23,Cruzeiro,Flamengo,2-1
2026-08-23,Danubio,Racing Club M,0-0
2026-08-23,Deportes Concepcion,Coquimbo Unido,1-1
2026-08-23,Deportivo Garcilaso,Cusco,4-1
2026-08-23,Deportivo Maipu,Quilmes,1-0
2026-08-23,Deportivo Pasto,Llaneros,0-1
2026-08-23,Deportivo Tachira,Caracas,
2026-08-23,Din. Moscow,Rodina Moscow,3-1
2026-08-23,GKS Katowice,Wisla Plock,5-0
2026-08-23,Guadalajara,Tijuana,5-2
2026-08-23,Hajduk Split,Osijek,4-0
2026-08-23,Huracan,Deportivo Riestra,0-0
2026-08-23,IF BP,Degerfors,2-0
2026-08-23,IK Oddevold,Helsingborgs,3-1
2026-08-23,Inter Miami CF,Toronto FC,1-2
2026-08-23,Kisvarda,Debrecen,0-0
2026-08-23,Lokomotiv Sofia,CSKA Sofia,
2026-08-23,Los Angeles FC,Portland Timb.,1-1
2026-08-23,ML Vitebsk,Bate Borisov,0-0
2026-08-23,Maribor,Bravo Publikum,3-1
2026-08-23,Mladost Lucani,Partizan,3-1
2026-08-23,NY Red Bulls,Chicago,1-1
2026-08-23,Nashville MLS,Columbus Crew,3-2
2026-08-23,Newell's OB,Banfield,2-1
2026-08-23,Norrby IF,Sandvikens,1-1
2026-08-23,Olimpia,Cerro Porteno,2-1
2026-08-23,Orlando City,Real Salt Lake,2-1
2026-08-23,PFC Septemvri Sofia,CSKA,1-0
2026-08-23,Palmeiras,Vasco,4-1
2026-08-23,Pogon Szczecin,Wisla Krakow,2-2
2026-08-23,Portuguesa FC,Metropolitanos,
2026-08-23,Puebla,Santos Laguna,3-2
2026-08-23,Radnik Surdulica,Novi Pazar,1-0
2026-08-23,Red Star,Cukaricki,4-0
2026-08-23,San Jose,Minnesota U,1-5
2026-08-23,Seoul E-Land,Paju Frontier,1-1
2026-08-23,SonderjyskE,Nordsjaelland,0-3
2026-08-23,Sport Boys,Cienciano,5-1
2026-08-23,TPS Turku,FC Inter,0-0
2026-08-23,Univ Catolica,Nublense,1-2
2026-08-23,Universidad Central,Rayo Zuliano,
2026-08-23,Vancouver W,Dallas,5-0
2026-08-23,Vojvodina NS,Zeleznicar Pancevo,1-0
2026-08-24,Baltika,Rubin,1-1
2026-08-24,Botev Vratsa,Botev Plovdiv,1-0
2026-08-24,Deportivo Cali,La Equidad,2-2
2026-08-24,Libertad,Sp. San Lorenzo,1-0
2026-08-24,Loko. Plovdiv,Arda,0-1
2026-08-24,Norrkoping,Falkenbergs FF,2-1
2026-08-24,O'Higgins,Palestino,0-1
2026-08-24,Otelul Galati,Arges Pitesti,1-0
2026-08-24,Tigre,Central Cordoba SDE,2-1
2026-08-24,Universitario de Deportes,Los Chankas,3-0
2026-08-25,Airdrieonians,Stirling,1-3
2026-08-25,Alfreton,Hyde,4-0
2026-08-25,Annan,Berwick,2-2
2026-08-25,Bodo Glimt,NEC Nijmegen,3-0
2026-08-25,Bury,Lancaster,0-1
2026-08-25,Clachnacuddin,Elgin City,0-2
2026-08-25,Cowdenbeath,East Kilbride,1-3
2026-08-25,Deportivo Madryn,Godoy Cruz,2-0
2026-08-25,Deportivo Pereira,Jaguares de Cordoba,POSTPONED
2026-08-25,Dumbarton,Celtic II,2-2
2026-08-25,Everton de Vina del Mar,Universidad de Concepcion,3-1
2026-08-25,FC Seoul,Bucheon,1-0
2026-08-25,Fleetwood,Shrewsbury,4-0
2026-08-25,Forfar,Formartine Utd,
2026-08-25,Guiseley,Stockton T,3-0
2026-08-25,Hamilton,Edinburgh C,0-1
2026-08-25,Kelty Hearts,Clydebank,2-4
2026-08-25,LASK Linz,Celtic,5-1
2026-08-25,Quorn,Gainsborough,2-2
2026-08-25,Redcar Athletic,AFC Emley,0-0
2026-08-25,Ross County,Banks o'Dee,4-0
2026-08-25,Sabah,H Beer Sheva,5-2
2026-08-25,Warrington,Curzon A,0-4
2026-08-25,Watford,Peterborough,1-5
2026-08-25,Workington,Rylands,3-2
2026-08-26,Atletico Bucaramanga,Aguilas Doradas,POSTPONED
2026-08-26,Avro,Leek,4-4
2026-08-26,Boyaca Chico,Fortaleza CEIF,0-0
2026-08-26,Chaco For Ever,San Miguel,3-0
2026-08-26,Independiente d V,Deportes Tolima,3-1
2026-08-26,Rapid Vienna,Hearts,2-2
2026-08-26,San Martin de San Juan,Nueva Chicago,1-0
2026-08-26,Santa Fe,Jaguares de Cordoba,POSTPONED
2026-08-26,Viking,Dinamo Zagreb,3-1
2026-08-27,Aarhus,Benfica,1-3
2026-08-27,Ajax,FC Sion,5-3
2026-08-27,America de Cali,Atletico Junior,4-2
2026-08-27,Ararat-Armenia,Uni Craiova,1-0
2026-08-27,Atletico Nacional,Deportivo Cali,2-1
2026-08-27,B. Banja Luka,Vikingur,3-1
2026-08-27,Brann,PAOK Salonika,3-2
2026-08-27,Hradec Kralove,Panathinaikos,1-2
2026-08-27,Inter Club D'Escaldes,KF Drita,0-0
2026-08-27,KPS Kuopio,Shamrock R,1-0
2026-08-27,Larne,Lincoln R I,0-3
2026-08-27,M Tel Aviv,Lugano,1-1
2026-08-27,Pafos,Dinamo City,4-2
2026-08-27,Qarabag,FC Twente,1-4
2026-08-27,Rakow Czestochowa,Hajduk Split,2-3
2026-08-27,Rijeka,Midtjylland,1-4
2026-08-27,Saburtalo,Jagiellonia,1-2
2026-08-27,Thun,Lech Poznan,2-2
2026-08-27,Viktoria Plzen,Red Star,5-1
2026-08-28,AC Horsens,Viborg,2-3
2026-08-28,Ansan Greeners,Daegu,1-2
2026-08-28,Ashton Utd,Gainsborough,1-2
2026-08-28,Barry Town,Airbus UK,4-2
2026-08-28,Burgess Hill,Dartford,2-1
2026-08-28,Celtic II,Auchinleck,2-2
2026-08-28,Cleethorpes T,Curzon A,1-3
2026-08-28,Cobresal,Palestino,2-0
2026-08-28,Comerciantes Unidos,Cajamarca,2-3
